,Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Release Year,Genre
0,1,God of War,Series,Sony Computer Entertainment,SIE Santa Monica Studio,0.0,0.0,0.0,51.00m,,0,0,0,0,2005-03-22,True,Action
1,2,Warriors,Series,KOEI,Omega Force,0.0,0.0,0.0,45.26m,,0,0,0,0,1997-06-30,True,Action
2,3,Devil May Cry,Series,Capcom,Capcom,0.0,0.0,0.0,22.00m,,0,0,0,0,2001-10-16,True,Action
3,4,Dynasty Warriors,Series,Unknown,Omega Force,0.0,0.0,0.0,21.00m,,0,0,0,0,1970-01-01,True,Action
4,5,Grand Theft Auto V,PS3,Rockstar Games,Rockstar North,0.0,9.4,0.0,0,2032.0,6.37m,9.85m,0.99m,3.12m,2013-09-17,True,Action
5,6,Frogger,Series,Konami,Konami,0.0,0.0,0.0,20.00m,,0,0,0,0,1981-10-23,True,Action
6,7,Grand Theft Auto V,PS4,Rockstar Games,Rockstar North,0.0,9.7,0.0,0,1939.0,6.06m,9.71m,0.60m,3.02m,2014-11-18,True,Action
7,8,Grand Theft Auto: San Andreas,PS2,Rockstar Games,Rockstar North,0.0,9.5,0.0,17.30m,,0,0,0,0,2004-10-26,True,Action
8,9,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment,Naughty Dog,0.0,9.2,0.0,16.25m,,0,0,0,0,2016-05-10,True,Action
9,10,Grand Theft Auto: Vice City,PS2,Rockstar Games,Rockstar North,0.0,9.6,0.0,0,1615.0,8.41m,5.49m,0.47m,1.78m,2002-10-28,True,Action
10,11,Grand Theft Auto V,X360,Rockstar Games,Rockstar North,0.0,0.0,0.0,0,1586.0,9.06m,5.33m,0.06m,1.42m,2013-09-17,True,Action
11,12,Grand Theft Auto III,PS2,Rockstar Games,DMA Design,0.0,9.5,0.0,0,1310.0,6.99m,4.51m,0.30m,1.30m,2001-10-23,True,Action
12,13,Grand Theft Auto V,PC,Rockstar Games,Rockstar North,0.0,0.0,0.0,12.60m,,0,0,0,0,2015-04-14,True,Action
13,14,Grand Theft Auto IV  Read the review,X360,Rockstar Games,Rockstar North,9.0,10.0,0.0,0,1109.0,6.80m,3.11m,0.14m,1.04m,2008-04-29,True,Action
14,15,God of War (2018)  Read the review,PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.0,9.7,10.0,11.00m,,0,0,0,0,2018-04-20,True,Action
15,16,Grand Theft Auto IV  Read the review,PS3,Rockstar Games,Rockstar North,9.0,10.0,9.0,0,1057.0,4.79m,3.73m,0.44m,1.62m,2008-04-29,True,Action
16,17,The Binding of Isaac,Series,Unknown,Edmund McMillen,0.0,0.0,0.0,9.93m,,0,0,0,0,1970-01-01,True,Action
17,18,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Naughty Dog,0.0,9.3,6.3,9.30m,,0,0,0,0,2011-11-01,True,Action
18,19,Grand Theft Auto V,XOne,Rockstar Games,Rockstar North,0.0,9.0,9.0,0,872.0,4.70m,3.25m,0.01m,0.76m,2014-11-18,True,Action
19,20,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts,Argonaut Games,0.0,8.0,0.0,8.00m,,0,0,0,0,2001-11-15,True,Action
20,21,Grand Theft Auto: Liberty City Stories,PSP,Rockstar Games,Rockstar Leeds,0.0,8.8,0.0,0,772.0,2.90m,2.83m,0.24m,1.74m,2005-10-25,True,Action
21,22,God of War III  Read the review,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.4,9.2,9.4,7.60m,,0,0,0,0,2010-03-16,True,Action
22,23,The Binding of Isaac,PC,Edmund McMillen,Edmund McMillen,0.0,8.3,0.0,7.17m,,0,0,0,0,2011-09-28,True,Action
23,24,Metal Gear Solid 2: Sons of Liberty,PS2,Konami,Konami Computer Entertainment Japan,0.0,9.5,7.0,7.00m,,0,0,0,0,2001-11-12,True,Action
24,25,Samurai Warriors,Series,KOEI,Omega Force,0.0,0.0,0.0,7.00m,,0,0,0,0,2004-05-06,True,Action
25,26,Uncharted 2: Among Thieves  Read the review,PS3,Sony Computer Entertainment,Naughty Dog,9.2,9.5,9.6,0,674.0,3.28m,2.22m,0.21m,1.02m,2009-10-13,True,Action
26,27,Red Dead Redemption  Read the review,PS3,Rockstar Games,Rockstar San Diego,9.1,9.5,0.0,0,657.0,2.82m,2.58m,0.17m,1.00m,2011-10-11,True,Action
27,28,Red Dead Redemption  Read the review,X360,Rockstar Games,Rockstar San Diego,9.1,9.5,10.0,0,650.0,3.77m,2.03m,0.09m,0.60m,2010-05-18,True,Action
28,29,Driver,PS,GT Interactive,Reflections Interactive,0.0,8.5,0.0,0,627.0,3.11m,2.80m,0.02m,0.33m,1999-06-30,True,Action
29,30,Metal Gear Solid,PS,Konami,Konami Computer Entertainment Japan,0.0,9.3,0.0,6.00m,,0,0,0,0,1998-10-21,True,Action
30,31,Metal Gear Solid 4: Guns of the Patriots  Read the review,PS3,Konami,Kojima Productions,9.5,9.3,9.8,6.00m,,0,0,0,0,2008-06-12,True,Action
31,32,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Bluepoint Games,0.0,0.0,0.0,0,570.0,2.55m,2.11m,0.10m,0.94m,2015-10-07,True,Action
32,33,LEGO Star Wars: The Complete Saga,Wii,LucasArts,Traveller's Tales,0.0,8.0,0.0,0,566.0,3.57m,1.57m,0,0.52m,2007-11-06,True,Action
33,34,Assassin's Creed II  Read the review,PS3,Ubisoft,Ubisoft Montreal,9.0,9.0,0.0,0,557.0,2.54m,1.95m,0.21m,0.86m,2009-11-17,True,Action
34,35,Assassin's Creed  Read the review,X360,Ubisoft,Ubisoft Montreal,7.5,8.2,8.0,0,555.0,3.28m,1.64m,0.07m,0.56m,2007-11-13,True,Action
35,36,Batman: Arkham City,PS3,Warner Bros. Interactive,Rocksteady Studios,0.0,9.6,0.0,0,554.0,2.72m,1.89m,0.11m,0.82m,2011-10-18,True,Action
36,37,Tomb Raider (2013),PC,Square Enix,Crystal Dynamics,0.0,8.8,0.0,5.50m,,0,0,0,0,2013-03-05,True,Action
37,38,Assassin's Creed II  Read the review,X360,Ubisoft,Ubisoft Montreal,9.0,9.1,0.0,0,530.0,3.14m,1.55m,0.08m,0.52m,2009-11-17,True,Action
38,39,Resident Evil 5  Read the review,PS3,Capcom,Capcom,8.4,8.6,8.8,0,510.0,1.96m,1.42m,1.08m,0.64m,2009-03-13,True,Action
